PID,PLAYER,TotalDriving,BallStriking,LongestDrives,Driving%320+,Driving%300-320,Driving%300+,Driving%280-300,Driving%260-280,Driving%240-260,Driving%<=240,%ofYardsbyTeeShot,%ofYardsbyTeeshotPar4,%ofYardsbyTeeshotPar5,DrivingAccuracy%,RoughTendency,RightRoughTendency,LeftRoughTendency,RRTScore,LRTScore,FairwayBunkerTendency,MissFairway%Other,HitFairway%,GoodDrive%,ClubheadSpeed,BallSpeed,SmashFactor,Launch Angle,SpinRate,DistancetoApex,ApexHeight,HangTime,CarryDistance,CarryEfficiency,TotalDistanceEfficiency,TotalDrivingEfficiency,Year,Country,DistancefromFairwayEdge,DistancefromFairwayCenter,LeftTendency,RightTendency
22405,Justin Rose,108.0,16.0,376.0,6.48,21.3,27.78,43.52,24.07,2.78,4.74,61.13,64.71,52.33,65.82,26.74,15.28,11.46,+.107,-.060,7.1,1.91,64.26,86.71,114.63,167.47,1.461,11.99,,182.7,,6.2,280.1,2.444,2.588,148.0,2012.0,ENG,,,43.8,56.2
22548,Patrick Sheehan,289.0,331.0,371.0,0.0,15.38,15.38,28.85,45.19,9.62,6.01,60.86,64.37,50.64,60.11,32.52,18.37,14.15,+.053,+.138,4.9,3.25,59.35,73.69,107.94,160.17,1.484,10.87,,172.2,,5.7,261.5,2.42,2.605,157.0,2012.0,USA,,,43.1,56.9
22582,Kyle Thompson,216.0,236.0,350.0,3.33,14.44,17.78,50.0,22.22,8.89,5.42,61.53,64.81,51.6,62.65,29.3,15.04,14.26,+.169,+.151,4.3,2.54,63.87,79.53,107.68,159.89,1.485,11.65,,172.3,,5.8,263.4,2.449,2.601,116.0,2012.0,USA,,,51.4,48.6
22621,Ben Curtis,193.0,113.0,333.0,0.96,8.65,9.62,32.69,44.23,10.58,4.17,59.76,64.01,49.51,69.7,24.81,11.21,13.6,-.040,+.110,4.6,1.64,68.91,80.41,108.25,160.15,1.479,11.96,,176.7,,6.4,265.2,2.451,2.556,190.0,2012.0,USA,,,57.8,42.2
22913,John Rollins,98.0,81.0,354.0,11.33,28.0,39.33,36.0,22.67,2.0,4.55,62.97,66.48,53.28,64.25,27.95,15.35,12.6,+.106,+.089,4.9,3.15,64.02,82.31,113.48,168.25,1.482,11.54,,182.5,,6.3,276.3,2.435,2.584,172.0,2012.0,USA,,,45.5,54.5
22961,David Mathis,238.0,325.0,346.0,1.33,11.33,12.67,34.67,36.67,14.0,6.65,60.41,64.22,49.85,63.22,27.71,14.58,13.13,+.064,+.135,6.0,2.5,63.75,77.43,107.66,159.35,1.48,10.85,,170.7,,5.9,257.1,2.39,2.56,278.0,2012.0,USA,,,47.7,52.3
23108,Matt Kuchar,170.0,150.0,359.0,5.15,14.71,19.85,41.91,33.09,5.15,3.27,61.45,65.23,50.89,65.06,28.18,14.36,13.82,+.160,+.087,6.4,1.75,63.71,81.96,108.13,160.51,1.484,11.36,,174.5,,6.0,263.8,2.439,2.641,102.0,2012.0,USA,,,49.7,50.3
23135,Tim Clark,183.0,202.0,344.0,3.0,7.0,10.0,37.0,36.0,17.0,3.72,60.87,64.27,50.62,71.6,21.73,10.94,10.79,+.118,+.200,4.7,1.01,72.52,85.32,104.37,154.88,1.484,12.37,,161.9,,5.9,252.6,2.422,2.642,125.0,2012.0,RSA,,,51.4,48.6
23204,Gary Christian,173.0,111.0,335.0,2.94,15.29,18.24,35.88,32.94,10.59,6.5,60.91,64.22,51.24,68.95,22.8,12.26,10.54,+.188,+.318,6.0,1.72,69.44,81.78,109.3,162.21,1.484,10.53,,172.7,,5.9,262.8,2.405,2.604,187.0,2012.0,ENG,,,47.6,52.4
23320,Ryan Palmer,159.0,145.0,391.0,21.43,34.42,55.84,29.87,12.34,1.95,4.53,64.18,67.72,54.54,57.95,31.84,16.28,15.56,+.131,+.039,6.0,3.87,58.29,80.21,116.17,172.5,1.485,13.35,,193.9,,6.7,291.3,2.509,2.606,43.0,2012.0,USA,,,48.2,51.8
23325,Vaughn Taylor,235.0,214.0,355.0,4.67,17.33,22.0,40.67,31.33,4.0,4.8,61.57,65.5,50.84,60.59,28.25,13.45,14.8,+.218,+.107,6.6,3.73,61.47,77.45,108.43,161.02,1.485,13.4,,174.7,,6.2,271.4,2.505,2.625,28.0,2012.0,USA,,,53.5,46.5
23353,J.J. Henry,178.0,101.0,347.0,8.02,20.37,28.4,37.04,27.78,5.56,8.09,61.4,64.96,51.95,63.18,27.69,12.27,15.42,+.132,+.184,7.2,2.54,62.58,79.92,114.03,168.6,1.478,11.15,,184.2,,6.1,276.8,2.432,2.563,213.0,2012.0,USA,,,58.3,41.7
23409,James Driscoll,267.0,329.0,358.0,7.14,23.38,30.52,44.16,20.13,4.55,5.14,61.57,64.99,52.56,51.32,33.51,17.75,15.76,+.166,+.140,9.2,4.2,53.05,73.16,117.54,173.23,1.474,8.77,,193.8,,6.0,280.4,2.385,2.51,339.0,2012.0,USA,,,45.0,55.0
23541,Ben Crane,172.0,172.0,388.0,5.3,15.15,20.45,46.97,28.03,4.55,4.25,61.58,65.44,52.11,64.36,26.25,13.24,13.01,-.096,-.054,5.9,2.44,65.39,84.36,109.99,163.2,1.483,12.29,,179.3,,6.3,276.4,2.515,2.714,5.0,2012.0,USA,,,53.9,46.1
23542,Tommy Biershenk,290.0,364.0,348.0,4.55,21.21,25.76,26.52,38.64,7.58,4.32,61.74,65.7,51.32,57.22,28.16,13.89,14.27,+.243,+.061,7.3,5.26,59.32,72.74,109.46,162.25,1.482,12.64,,176.7,,6.1,270.0,2.47,2.598,89.0,2012.0,USA,,,52.4,47.6
23548,Bill Lunde,215.0,157.0,373.0,9.59,20.55,30.14,37.67,26.71,5.48,3.11,62.71,66.73,51.97,59.1,30.2,16.29,13.92,+.093,E,7.1,2.91,59.76,78.18,111.94,166.12,1.484,10.96,,181.8,,6.3,273.3,2.44,2.546,231.0,2012.0,USA,,,48.1,51.9
23621,Rory Sabbatini,222.0,297.0,408.0,6.25,19.38,25.63,40.63,22.5,8.13,5.47,62.91,66.46,52.72,61.04,28.32,16.55,11.76,+.102,+.068,6.9,3.69,61.12,80.82,112.2,166.59,1.485,11.16,,179.9,,5.9,275.2,2.454,2.608,97.0,2012.0,SVK,,,41.6,58.4
23623,Bo Van Pelt,84.0,43.0,374.0,7.25,36.23,43.48,41.3,13.77,1.45,3.21,62.79,66.26,53.42,64.79,27.67,12.11,15.56,+.028,+.064,6.1,2.56,63.67,83.91,114.09,169.38,1.485,11.91,,186.9,,6.4,284.8,2.497,2.647,21.0,2012.0,USA,,,55.2,44.8
23638,Brendon de Jonge,164.0,67.0,362.0,6.07,20.09,26.17,39.72,29.44,4.67,4.78,61.34,64.96,51.7,63.42,27.53,13.45,14.08,+.142,+.005,6.9,2.05,63.55,80.01,115.66,170.37,1.473,8.6,,188.7,,6.2,271.7,2.351,2.484,367.0,2012.0,ZIM,,,52.6,47.4
23718,Nathan Green,286.0,224.0,354.0,6.92,13.85,20.77,37.69,29.23,10.0,9.65,60.9,64.49,50.55,58.97,31.02,14.75,16.27,+.137,+.147,7.4,3.15,58.39,76.79,114.97,169.89,1.478,7.65,,185.8,,5.7,266.5,2.319,2.464,377.0,2012.0,AUS,,,51.6,48.4
23788,D.J. Trahan,161.0,131.0,364.0,8.7,26.81,35.51,37.68,22.46,2.9,4.86,62.63,65.97,53.06,61.33,27.25,12.63,14.62,+.130,+.144,7.1,3.27,62.34,82.33,114.76,169.13,1.474,11.35,,179.1,,5.8,275.7,2.4,2.569,251.0,2012.0,USA,,,53.5,46.5
23800,Bryce Molder,269.0,277.0,399.0,1.3,7.14,8.44,35.06,38.96,16.23,8.16,59.5,63.17,50.11,61.59,29.51,18.36,11.16,+.099,+.055,5.5,2.84,62.17,81.25,109.28,161.82,1.481,10.7,,178.2,,6.2,266.9,2.443,2.614,110.0,2012.0,USA,,,39.1,60.9
23903,Stephen Gangluff,265.0,357.0,358.0,13.73,20.59,34.31,36.27,20.59,4.9,5.82,62.57,65.84,52.86,49.93,34.47,22.18,12.29,+.162,+.208,6.7,7.34,51.54,68.01,114.56,170.0,1.484,10.38,,189.0,,5.8,276.1,2.413,2.415,324.0,2012.0,USA,,,36.6,63.4
23983,Luke Donald,207.0,221.0,377.0,3.13,9.38,12.5,32.29,43.75,10.42,6.44,59.52,63.22,50.38,65.16,27.75,13.88,13.88,+.033,-.033,6.3,3.02,62.9,83.45,110.69,163.94,1.481,11.45,,177.5,,6.3,267.3,2.413,2.583,209.0,2012.0,ENG,,,51.7,48.3
24024,Zach Johnson,182.0,183.0,359.0,4.49,12.82,17.31,33.33,42.95,5.77,5.05,60.59,63.98,51.25,68.53,23.83,11.96,11.87,+.016,+.197,5.4,1.95,68.87,84.72,107.57,159.21,1.48,12.29,,170.2,,6.1,263.6,2.45,2.659,76.0,2012.0,USA,,,49.5,50.5
24138,Ian Poulter,184.0,256.0,345.0,5.0,15.0,20.0,46.25,26.25,6.25,4.89,61.33,65.07,51.77,65.13,23.63,12.67,10.96,+.030,+.155,4.5,3.4,68.43,80.84,110.97,164.73,1.484,9.85,,182.6,,6.3,270.2,2.436,2.619,121.0,2012.0,ENG,,,46.6,53.4
24140,Sean O'Hair,149.0,62.0,415.0,16.25,36.25,52.5,29.38,10.0,5.63,4.69,63.98,67.23,54.76,59.98,29.55,16.1,13.45,+.088,+.148,6.3,3.88,60.32,81.73,116.43,172.73,1.483,11.74,,189.2,,6.1,289.1,2.484,2.611,53.0,2012.0,USA,,,47.0,53.0
24357,K.J. Choi,216.0,265.0,395.0,7.14,15.18,22.32,32.14,29.46,13.39,6.38,60.78,64.52,51.38,64.08,27.42,14.03,13.39,+.009,+.248,6.0,2.04,64.54,83.16,109.62,162.04,1.478,10.75,,171.9,,5.9,262.5,2.392,2.628,179.0,2012.0,KOR,,,47.6,52.4
24358,Robert Garrigus,160.0,59.0,395.0,33.95,36.42,70.37,20.37,5.56,2.47,4.95,64.8,67.85,56.65,56.58,34.25,16.54,17.71,+.101,+.055,4.8,4.01,56.95,81.28,121.37,180.18,1.485,12.32,,197.5,,6.4,299.4,2.466,2.59,110.0,2012.0,USA,,,51.6,48.4
24361,Pat Perez,144.0,132.0,368.0,8.0,22.0,30.0,48.0,18.67,2.0,5.1,61.4,65.01,52.35,62.33,28.08,13.14,14.93,+.064,+.077,6.9,2.42,62.57,82.62,115.4,169.33,1.467,10.84,,185.9,,6.3,279.3,2.42,2.544,263.0,2012.0,USA,,,51.3,48.7
24490,George McNeill,204.0,263.0,347.0,6.49,20.78,27.27,39.61,23.38,8.44,4.96,61.14,64.27,52.74,61.14,29.32,16.75,12.56,+.207,+.146,6.2,3.58,60.88,76.5,115.68,171.42,1.482,9.74,,190.3,,6.6,281.2,2.429,2.536,260.0,2012.0,USA,,,42.9,57.1
24494,Erik Compton,171.0,220.0,348.0,10.96,33.56,44.52,39.04,13.01,2.05,5.03,62.99,66.32,53.69,58.33,32.58,17.59,14.99,+.122,+.233,6.9,3.04,57.5,76.02,114.57,170.07,1.484,12.05,,190.7,,6.1,284.5,2.476,2.561,144.0,2012.0,USA,,,48.8,51.2
24502,Adam Scott,133.0,78.0,407.0,23.81,36.9,60.71,27.38,10.71,0.0,3.31,63.75,66.97,55.03,59.61,31.56,18.79,12.77,+.104,+.069,6.6,2.13,59.75,80.3,119.3,176.81,1.482,9.29,,197.4,,6.3,288.2,2.417,2.548,266.0,2012.0,AUS,,,41.7,58.3
24507,Jason Bohn,217.0,242.0,366.0,2.11,9.15,11.27,40.14,33.8,14.08,7.84,60.67,64.21,50.65,65.0,24.95,11.38,13.57,+.144,+.089,4.9,3.39,66.74,79.46,109.84,162.92,1.483,10.37,,177.8,,6.1,264.8,2.411,2.572,231.0,2012.0,USA,,,52.5,47.5
24604,Hunter Haas,201.0,259.0,352.0,9.02,17.21,26.23,37.7,22.95,11.48,6.05,61.59,65.03,52.02,61.82,29.4,14.98,14.42,+.130,+.067,5.7,2.64,62.27,78.96,111.96,165.31,1.476,8.51,,177.5,,5.6,263.5,2.357,2.547,321.0,2012.0,USA,,,48.9,51.1
24663,Y.E. Yang,248.0,353.0,355.0,7.0,20.0,27.0,35.0,32.0,3.0,5.51,61.17,64.24,51.44,61.06,29.34,14.37,14.97,+.271,+.140,8.5,1.95,60.18,79.26,112.73,166.05,1.473,9.38,,184.0,,5.9,269.7,2.398,2.566,255.0,2012.0,KOR,,,52.3,47.7
24781,Hunter Mahan,78.0,14.0,391.0,6.62,24.26,30.88,44.12,23.53,1.47,4.13,61.99,65.58,52.56,67.74,25.34,14.13,11.21,+.135,+.160,6.6,0.78,67.26,86.14,112.05,166.15,1.482,11.12,,184.6,,6.3,277.9,2.48,2.642,35.0,2012.0,USA,,,43.6,56.4
24846,Ricky Barnes,208.0,158.0,356.0,10.23,23.86,34.09,42.61,15.91,5.11,6.89,61.42,64.67,52.48,58.1,31.72,17.57,14.15,+.175,+.068,5.9,3.87,58.52,81.04,116.05,170.84,1.472,8.44,,187.8,,5.7,272.3,2.347,2.504,363.0,2012.0,USA,,,45.0,55.0
24924,Bill Haas,122.0,115.0,400.0,9.38,24.22,33.59,44.53,17.19,4.69,4.32,62.88,66.52,53.53,63.62,27.68,16.84,10.84,+.105,+.130,6.6,2.12,63.6,82.36,115.55,171.27,1.482,10.57,,192.0,,6.8,283.6,2.453,2.596,120.0,2012.0,USA,,,43.6,56.4
24925,Jonathan Byrd,241.0,292.0,395.0,8.04,20.54,28.57,47.32,14.29,8.93,5.74,62.14,65.9,52.42,57.88,33.03,15.35,17.68,+.017,+.073,6.1,3.48,57.42,80.46,115.14,170.67,1.482,10.47,,190.9,,6.5,279.8,2.428,2.563,220.0,2012.0,USA,,,55.8,44.2
24940,Edward Loar,207.0,285.0,366.0,15.69,25.49,41.18,37.25,17.65,2.94,2.99,64.38,67.95,53.5,56.01,33.61,13.61,20.0,+.210,+.193,6.4,3.87,56.13,73.4,117.51,172.19,1.465,11.6,,193.0,,6.5,291.8,2.489,2.537,170.0,2012.0,USA,,,58.8,41.2
25240,D.A. Points,197.0,160.0,396.0,4.76,16.07,20.83,43.45,25.0,7.74,5.36,61.43,64.94,51.83,64.66,26.52,13.44,13.08,-.013,+.041,5.2,2.51,65.77,83.92,110.52,164.0,1.484,11.37,,174.8,,5.9,266.8,2.412,2.571,233.0,2012.0,USA,,,52.4,47.6
25345,Carl Pettersson,183.0,213.0,389.0,11.59,31.71,43.29,39.02,15.24,2.44,3.85,62.98,66.33,53.38,57.63,30.99,13.6,17.39,+.132,+.047,8.3,3.96,56.76,78.35,113.85,169.03,1.485,11.11,,183.1,,5.8,278.5,2.446,2.625,95.0,2012.0,SWE,,,58.0,42.0
25396,Kevin Na,190.0,256.0,404.0,5.8,14.49,20.29,33.33,31.16,11.59,7.05,60.53,64.27,51.07,65.91,23.45,11.5,11.95,+.029,+.056,5.5,4.09,66.92,82.59,112.97,165.33,1.463,10.04,,185.3,,6.4,272.9,2.411,2.564,242.0,2012.0,USA,,,50.7,49.3
25457,Alexandre Rocha,204.0,159.0,346.0,3.57,16.07,19.64,33.04,41.07,5.36,6.14,61.35,64.62,51.82,63.47,28.37,16.91,11.46,+.042,+.288,4.9,2.29,64.47,79.9,109.42,162.48,1.485,11.79,,176.7,,6.0,269.5,2.467,2.578,130.0,2012.0,BRA,,,41.8,58.2
25562,Andres Romero,237.0,321.0,354.0,7.14,21.43,28.57,49.11,17.86,4.46,4.65,62.0,65.52,52.94,54.9,30.63,16.33,14.3,+.116,+.038,9.3,4.18,55.87,72.42,115.42,171.26,1.484,10.57,,191.4,,6.2,283.5,2.457,2.565,162.0,2012.0,ARG,,,47.8,52.2
25572,Graeme McDowell,141.0,101.0,381.0,5.26,15.79,21.05,42.11,31.58,5.26,4.14,60.75,64.39,51.69,70.11,20.53,9.79,10.73,+.135,+.105,6.8,1.51,71.19,84.92,112.4,165.25,1.47,10.04,,178.1,,6.0,267.3,2.378,2.608,202.0,2012.0,NIR,,,53.4,46.6
25632,Jimmy Walker,219.0,250.0,388.0,15.46,34.02,49.48,31.44,11.34,4.12,7.1,62.11,65.42,53.6,52.74,34.03,18.49,15.53,+.069,-.010,8.6,3.76,53.56,77.26,117.43,174.04,1.482,9.93,,192.0,,6.2,283.7,2.42,2.537,269.0,2012.0,USA,,,44.9,55.1
25686,Jason Dufner,85.0,12.0,380.0,6.82,28.79,35.61,38.64,22.73,3.03,3.6,62.6,66.22,52.78,66.9,25.4,14.0,11.4,+.097,+.079,5.5,2.71,66.37,85.55,112.6,167.05,1.483,11.02,,182.4,,6.0,271.2,2.409,2.606,176.0,2012.0,USA,,,47.3,52.7
25804,Bubba Watson,136.0,33.0,442.0,46.15,35.58,81.73,11.54,5.77,0.96,3.06,67.05,70.73,57.58,58.84,34.41,19.04,15.37,-.111,-.046,4.2,2.68,58.67,84.38,124.69,184.98,1.483,8.79,,212.4,,6.5,307.7,2.471,2.62,60.0,2012.0,USA,,,45.4,54.6
25818,Scott Piercy,173.0,151.0,405.0,25.84,33.15,58.99,27.53,8.43,5.06,4.16,64.24,67.8,54.78,56.06,33.53,19.02,14.52,+.058,+.076,5.9,3.23,57.3,80.06,117.59,174.42,1.483,11.64,,195.2,,6.4,293.3,2.494,2.635,31.0,2012.0,USA,,,43.9,56.1
25834,Daniel Summerhays,182.0,110.0,345.0,5.84,25.32,31.17,35.71,27.27,5.84,6.51,62.17,65.87,52.16,61.93,29.7,15.12,14.59,+.091,+.196,5.2,2.64,62.47,79.35,112.88,166.84,1.478,10.33,,184.9,,6.0,277.7,2.455,2.488,243.0,2012.0,USA,,,50.1,49.9
25892,Steve Wheatcroft,189.0,159.0,354.0,3.0,22.0,25.0,40.0,29.0,3.0,2.89,61.95,65.73,50.98,62.37,29.01,13.48,15.53,+.025,+.088,5.5,2.73,62.8,78.95,109.68,162.79,1.484,11.62,,181.0,,6.0,270.9,2.471,2.572,132.0,2012.0,USA,,,55.5,44.5
26287,Roland Thatcher,179.0,105.0,358.0,7.14,20.41,27.55,36.73,27.55,8.16,5.19,62.72,66.28,52.37,62.19,25.0,12.99,12.01,+.278,+.014,7.1,4.28,63.65,74.49,112.54,166.79,1.482,12.27,,182.4,,6.1,277.3,2.473,2.587,105.0,2012.0,USA,,,48.1,51.9
26289,Boo Weekley,74.0,6.0,351.0,10.61,32.58,43.18,37.12,18.94,0.76,3.09,63.22,66.83,53.09,65.15,24.94,13.9,11.04,+.045,+.135,6.5,2.23,66.38,78.92,114.88,170.55,1.485,9.43,,188.1,,5.9,276.0,2.4,2.561,264.0,2012.0,USA,,,44.2,55.8
26300,Matt Jones,221.0,245.0,359.0,10.2,29.59,39.8,32.65,20.41,7.14,3.42,63.0,66.73,52.9,55.49,32.56,16.2,16.36,+.102,+.131,7.4,5.29,54.71,72.26,116.45,172.46,1.481,10.22,,188.5,,6.0,276.7,2.376,2.517,337.0,2012.0,AUS,,,48.9,51.1
26329,Louis Oosthuizen,90.0,22.0,430.0,10.2,35.71,45.92,38.78,11.22,4.08,3.08,63.5,67.01,53.64,62.41,28.21,14.18,14.03,-.042,-.053,7.9,1.49,62.39,82.92,116.79,173.32,1.484,10.59,,193.2,,6.6,288.4,2.469,2.597,92.0,2012.0,RSA,,,52.2,47.8
26331,Charl Schwartzel,135.0,183.0,406.0,11.25,30.0,41.25,40.0,17.5,1.25,6.63,62.4,65.71,53.06,61.41,29.71,17.21,12.5,+.126,-.101,5.8,0.91,63.59,79.84,116.89,172.76,1.477,9.38,,190.6,,6.0,278.2,2.383,2.55,301.0,2012.0,RSA,,,44.9,55.1
26476,Chez Reavie,174.0,145.0,370.0,4.79,13.7,18.49,37.67,37.67,5.48,5.88,61.03,64.59,51.79,68.57,22.55,11.44,11.11,+.133,+.167,6.8,2.94,67.76,85.54,109.88,163.1,1.484,11.75,,180.6,,6.4,271.7,2.471,2.602,81.0,2012.0,USA,,,52.2,47.8
26596,Ryan Moore,146.0,100.0,379.0,5.17,16.67,21.84,50.57,20.11,5.17,5.58,61.07,64.75,51.56,65.75,24.78,12.88,11.9,+.097,+.127,6.2,2.58,66.43,82.59,111.51,165.08,1.48,10.22,,179.6,,6.1,269.7,2.418,2.592,187.0,2012.0,USA,,,51.1,48.9
26679,Kevin Stadler,102.0,36.0,359.0,7.14,22.08,29.22,46.75,19.48,3.9,5.61,62.16,65.65,52.63,65.09,25.62,10.91,14.71,+.057,+.154,5.9,2.88,65.64,79.88,113.62,168.43,1.482,11.2,,186.6,,6.3,280.2,2.467,2.577,132.0,2012.0,USA,,,59.1,40.9
26758,David Hearn,196.0,166.0,342.0,5.26,17.37,22.63,40.53,28.42,7.37,5.45,61.2,64.82,51.36,62.25,28.3,16.65,11.65,+.113,+.120,6.0,2.87,62.84,83.2,109.74,162.69,1.482,14.06,,177.3,,6.4,274.1,2.498,2.589,79.0,2012.0,CAN,,,43.7,56.3
26851,Marc Leishman,267.0,322.0,383.0,10.26,20.51,30.77,35.26,21.79,9.62,6.51,61.38,64.83,52.29,55.2,34.64,22.3,12.34,+.099,+.093,7.0,3.16,55.22,79.35,115.52,171.26,1.482,11.24,,188.0,,6.5,282.0,2.442,2.575,178.0,2012.0,AUS,,,35.1,64.9
26951,Johnson Wagner,222.0,216.0,414.0,3.66,16.46,20.12,42.07,28.05,7.93,5.16,61.23,64.93,51.61,62.32,29.69,13.2,16.49,+.143,+.046,6.1,2.17,62.02,81.36,110.58,164.09,1.484,10.31,,178.4,,6.0,267.2,2.415,2.601,174.0,2012.0,USA,,,55.4,44.6
27060,John Mallinger,182.0,136.0,346.0,0.71,15.71,16.43,38.57,33.57,10.71,7.76,59.92,63.34,50.44,67.93,24.57,14.12,10.45,+.211,+.088,5.4,2.3,67.74,83.04,108.0,160.28,1.484,11.66,,170.6,,6.0,263.3,2.437,2.605,133.0,2012.0,USA,,,43.2,56.8
27064,Jhonattan Vegas,190.0,166.0,415.0,26.0,31.33,57.33,31.33,8.67,2.0,5.17,64.02,67.35,54.78,53.09,35.54,17.14,18.4,+.067,+.097,5.7,5.36,53.42,77.94,122.47,180.38,1.473,9.99,,201.5,,6.3,292.7,2.396,2.485,340.0,2012.0,VEN,,,51.5,48.5
27095,Nick Watney,170.0,122.0,408.0,15.63,28.13,43.75,38.13,14.38,3.13,4.23,62.62,66.12,53.77,58.86,31.18,19.3,11.88,+.064,+.096,6.5,3.33,59.03,80.0,118.69,175.82,1.481,9.2,,197.0,,6.3,289.9,2.443,2.577,171.0,2012.0,USA,,,40.2,59.8
27120,Troy Matteson,208.0,247.0,391.0,11.67,40.0,51.67,35.56,10.56,2.22,4.75,63.62,67.14,54.0,52.67,36.1,18.8,17.3,+.136,-.026,6.5,3.71,53.66,74.45,116.52,172.41,1.48,13.1,,189.5,,6.6,288.7,2.478,2.58,110.0,2012.0,USA,,,46.7,53.3
27141,J.B. Holmes,179.0,194.0,396.0,35.37,32.32,67.68,24.39,4.88,1.22,3.11,65.75,69.26,56.26,54.4,33.9,18.27,15.63,+.031,+.030,4.6,5.27,56.21,75.31,121.33,180.0,1.483,12.97,,204.3,,6.8,305.2,2.52,2.596,56.0,2012.0,USA,,,48.2,51.8
27214,Kevin Streelman,152.0,113.0,363.0,7.23,28.31,35.54,43.98,17.47,1.81,5.41,62.36,66.06,52.54,61.63,28.05,14.63,13.41,+.192,+.070,5.6,3.19,63.13,78.55,115.43,169.43,1.467,10.97,,190.8,,6.4,281.2,2.438,2.571,191.0,2012.0,USA,,,49.5,50.5
27302,Garth Mulroy,172.0,162.0,347.0,8.49,32.08,40.57,39.62,18.87,0.0,3.73,63.22,66.88,52.93,60.1,29.09,13.84,15.25,+.114,+.010,6.1,4.09,60.69,81.56,114.82,169.78,1.479,11.89,,192.2,,6.5,284.0,2.475,2.552,160.0,2012.0,RSA,,,54.8,45.2
27330,Josh Teater,123.0,54.0,367.0,15.05,32.26,47.31,33.87,17.2,1.08,3.28,64.11,67.76,54.48,61.3,29.41,18.15,11.26,+.135,-.047,5.8,2.97,61.87,82.73,115.84,171.88,1.484,11.94,,192.0,,6.7,289.9,2.504,2.582,86.0,2012.0,USA,,,38.6,61.4
27436,Graham DeLaet,123.0,69.0,378.0,20.67,38.67,59.33,31.33,5.33,3.33,5.14,63.74,66.84,54.74,60.36,30.93,16.48,14.45,+.130,+.056,4.5,3.36,61.24,77.97,120.04,176.71,1.472,11.86,,198.0,,6.6,293.1,2.441,2.529,246.0,2012.0,CAN,,,46.9,53.1
27466,Spencer Levin,306.0,362.0,353.0,4.67,16.0,20.67,36.0,36.0,5.33,5.1,61.29,64.98,51.46,57.3,33.3,14.8,18.5,+.140,+.118,8.1,2.83,55.82,76.88,110.5,164.05,1.485,9.77,,178.2,,5.8,264.0,2.388,2.566,266.0,2012.0,USA,,,55.7,44.3
27556,"Ted Potter, Jr.",200.0,252.0,366.0,5.97,11.94,17.91,38.06,36.57,7.46,5.63,61.12,64.52,51.25,64.18,27.73,12.57,15.16,+.056,+.109,6.0,2.47,63.81,78.98,109.76,161.8,1.474,9.68,,175.8,,5.9,262.8,2.398,2.6,200.0,2012.0,USA,,,51.7,48.3
27644,Brian Harman,120.0,148.0,363.0,5.56,21.21,26.77,46.97,23.23,2.53,3.42,62.51,66.27,52.43,65.44,24.36,12.39,11.98,+.113,+.144,6.2,3.04,66.37,84.39,110.98,164.71,1.484,11.43,,177.2,,5.8,271.3,2.446,2.619,99.0,2012.0,USA,,,51.4,48.6
27649,Brandt Snedeker,219.0,266.0,388.0,3.68,19.85,23.53,44.85,27.21,3.68,4.65,61.2,64.61,51.98,60.5,29.0,16.33,12.67,+.150,+.044,7.6,2.89,60.56,78.73,110.75,164.04,1.481,12.61,,181.6,,6.5,275.2,2.485,2.596,76.0,2012.0,USA,,,46.3,53.7
27770,Camilo Villegas,165.0,64.0,361.0,6.49,27.27,33.77,35.06,23.38,6.49,5.7,62.28,65.95,52.6,62.01,29.27,14.19,15.08,+.126,+.158,5.5,3.17,62.1,84.54,113.03,167.86,1.485,11.21,,178.5,,5.6,277.9,2.461,2.575,143.0,2012.0,COL,,,52.0,48.0
27797,Derek Lamely,289.0,359.0,366.0,4.03,29.03,33.06,33.87,25.0,6.45,7.3,61.89,65.29,52.24,52.08,33.73,17.12,16.6,+.229,+.087,7.5,5.75,53.07,73.43,116.12,172.2,1.483,10.73,,191.9,,6.1,280.0,2.411,2.486,319.0,2012.0,USA,,,51.6,48.4
27895,Jonas Blixt,260.0,303.0,382.0,5.0,14.29,19.29,47.14,27.14,4.29,4.69,61.53,65.26,51.51,58.9,31.87,15.99,15.88,-.042,+.050,6.5,2.59,59.01,79.22,111.94,164.27,1.467,11.63,,177.9,,6.3,271.7,2.43,2.572,200.0,2012.0,SWE,,,51.1,48.9
27933,John Merrick,105.0,23.0,354.0,10.76,24.05,34.81,42.41,16.46,5.06,4.38,62.11,65.37,52.92,64.46,26.43,13.77,12.66,+.117,+.087,5.9,2.81,64.82,83.95,113.11,167.87,1.484,9.87,,185.3,,6.1,275.4,2.434,2.619,125.0,2012.0,USA,,,48.4,51.6
27936,Martin Laird,157.0,136.0,420.0,20.34,32.2,52.54,26.27,17.8,3.39,3.04,63.56,67.3,54.57,59.16,30.41,17.4,13.01,+.046,+.092,7.6,2.79,59.23,79.92,117.74,174.88,1.485,10.41,,193.6,,6.4,291.4,2.474,2.678,35.0,2012.0,SCO,,,39.4,60.6
27963,Chris Stroud,197.0,245.0,345.0,6.55,14.88,21.43,40.48,30.95,6.55,5.53,61.32,64.98,51.25,62.31,26.99,13.83,13.16,+.042,+.161,7.4,3.55,62.06,80.12,111.13,164.77,1.483,10.93,,179.0,,6.0,270.3,2.431,2.555,226.0,2012.0,USA,,,49.0,51.0
