PID,PLAYER,TotalDriving,BallStriking,LongestDrives,Driving%320+,Driving%300-320,Driving%300+,Driving%280-300,Driving%260-280,Driving%240-260,Driving%<=240,%ofYardsbyTeeShot,%ofYardsbyTeeshotPar4,%ofYardsbyTeeshotPar5,DrivingAccuracy%,RoughTendency,RightRoughTendency,LeftRoughTendency,RRTScore,LRTScore,FairwayBunkerTendency,MissFairway%Other,HitFairway%,GoodDrive%,ClubheadSpeed,BallSpeed,SmashFactor,Launch Angle,SpinRate,DistancetoApex,ApexHeight,HangTime,CarryDistance,CarryEfficiency,TotalDistanceEfficiency,TotalDrivingEfficiency,Year,Country,DistancefromFairwayEdge,DistancefromFairwayCenter,LeftTendency,RightTendency
48867,Matti Schmid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GER,,,,
48887,Matt Wallace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG,,,,
49120,Kensei Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,,,,
49228,Keita Nakajima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,,,,
49298,Kramer Hickok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
49303,Anders Albertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
49453,Trevor Cone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
49590,Frankie Capan III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
49766,Hank Lebioda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
49771,J.T. Poston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
49947,Taylor Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
49960,Sepp Straka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUT,,,,
49964,Aaron Wise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
50006,Willie Mack III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
50095,Austin Smotherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
50188,S.H. Kim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR,,,,
50474,Tim Widing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWE,,,,
50484,Hayden Springer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
50493,Justin Suh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
50497,Adrien Dumont de Chassart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEL,,,,
50525,Collin Morikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
50526,Tom Lovelady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
50582,Jeremy Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GER,,,,
50823,Tom McKibbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIR,,,,
51070,Vincent Norrman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWE,,,,
51287,Ryo Hisatsune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,,,,
51349,Nico Echavarria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,,,,
51414,Brent Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
51491,Brandon Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
51600,Jimmy Stanger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
51634,Sahith Theegala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
51690,Taylor Dickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
51696,Rico Hoey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,,,
51766,Wyndham Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
51890,Greyson Sigg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
51894,Vince Whaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
51950,Max McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
51977,Max Greyserman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
51997,Andrew Novak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
52144,Braden Thornberry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
52215,Robert MacIntyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCO,,,,
52370,Mason Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
52372,Cameron Champ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
52374,Brandon Wu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
52375,Doug Ghim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
52411,Kyle Westmoreland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
52453,Nicolai Højgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,
52513,Carson Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
52514,Trace Crowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
52666,Sami Valimaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIN,,,,
52686,Rasmus Højgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,
52955,Ludvig Åberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWE,,,,
53165,Doc Redman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
54218,Yuta Sugiura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,,,,
54303,Charles Reiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
54304,Karl Vilips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
54328,Norman Xiong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
54421,Garrick Higgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,,,,
54576,Patrick Fishburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
54591,Ben Griffin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
54607,Danny Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
54621,Kazuma Kobori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NZL,,,,
54628,Lee Hodges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
54783,Dylan Wu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
54813,Philip Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
55165,Noah Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
55182,Tom Kim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR,,,,
55454,Carl Yuan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHN,,,,
55623,Kaito Onishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,,,,
55708,Hayden Buckley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
55789,Taylor Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
55893,Sam Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
56149,Wilson Furr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
56278,Matthew Wolff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
56349,Chris Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
56630,Akshay Bhatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
56762,Will Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
56781,Isaiah Salinda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
57123,Steven Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
57362,Austin Eckroat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
57364,Michael Thorbjornsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
57366,Cameron Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
57586,Jesper Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWE,,,,
57900,Chandler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
57944,Andy Ogletree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
57975,Harry Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG,,,,
58168,Davis Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
58381,Kyle Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
58605,Quade Cummins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
58619,Kevin Velo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
58696,Peter Kuest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
58858,Gavin Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
58933,Will Chandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
58967,Trevor Werbylo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
59018,Ryan Gerard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
59095,Chris Gotterup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
59137,RJ Manke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
59141,Matt McCarty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
59143,Mac Meissner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
59160,John Pak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
59440,Ricky Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
59442,Parker Coody,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
59836,Pierceson Coody,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
59866,Nick Dunlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
60004,Jacob Bridgeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
60019,Jackson Suber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
60065,Ryan Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
60067,Joe Highsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
60882,Thomas Rosenmueller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GER,,,,
61193,David Puig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP,,,,
63121,William Mouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
63343,Aldrich Potgieter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,,,,
64693,Matthew Riedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
66417,Blades Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
66506,Josh Bevell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
66701,Jackson Koivun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
66743,Luke Clanton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
67652,Mao Matsuyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,,,,
67971,Cavin McCall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
67986,Tyler Loree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
67988,Kelly Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01001,Tommy Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01003,Bob Ackerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01005,Adam Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01006,John Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01007,Sam Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01011,Rafael Alarcon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEX,,,,
01012,Jim Albus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01014,Fulton Allem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,,,,
01016,Ras Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01017,Bud Allin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01018,Stanton Altgelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01023,Jerry Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAN,,,,
01024,Billy Andrade,,,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,USA,,,,
01030,Isao Aoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,,,,
01032,Kikuo Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,,,,
01033,George Archer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01035,Tommy Armour III,129,68,,2.59,28.45,31.03,37.93,21.55,8.62,4.56,61.88,65.83,51.39,68.61,25.00,10.75,14.25,E,+.108,5.2,1.96,67.88,86.60,108.87,160.86,1.477,12.36,"2,310.3",169.7,"87' 11""",6.0,260.7,2.394,2.608,178,2009.0,USA,"20' 7""","26' 1""",56.8,43.2
01036,Wally Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01037,Dewey Arnette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01039,Perry Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01040,Emlyn Aubrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01041,Tommy Aycock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01042,Paul Azinger,,,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,USA,,,,
01045,Butch Baird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01049,Ian Baker-Finch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
01050,Al Balding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAN,,,,
01051,Seve Ballesteros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP,,,,
01054,Dave Barber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01055,Jerry Barber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01056,Jim Barber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057,Miller Barber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01060,Dave Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAN,,,,
01061,"Ray Barr, Jr.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01063,Ben Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01064,Eric Batten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01065,Beau Baugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01067,George Bayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01068,Andy Bean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01069,Frank Beard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01072,Chip Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01076,Deane Beman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01077,Mike Bender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01078,Jim Benepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01081,Bill Bergin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01083,Scott Bess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01084,Al Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01085,Bob Betley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01086,Roy Biancalana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01087,Don Bies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01091,Doug Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01093,Ronnie Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01094,Mike Blackburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01095,Woody Blackburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01096,Phil Blackmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01098,Jay Don Blake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01099,Homero Blancas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01101,Marty Bohen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01103,Charles Bolling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01104,Tommy Bolt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01106,Jim Booros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01108,Julius Boros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01110,Rafe Botts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01112,Charlie Bowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01113,Steve Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01114,Bob Boyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01116,Michael Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01120,Michael Brannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01124,Gay Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01127,Danny Briggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01128,Mike Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01129,Bill Britton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01131,John Brodie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01132,Mark Brooks,197,259,359,1.06,7.45,8.51,22.34,37.23,22.34,10.09,59.08,63.09,48.49,70.86,24.18,14.18,10.00,+.128,+.127,3.1,1.09,71.64,73.43,101.76,151.04,1.484,14.93,"2,373.2",156.0,"92' 2""",5.7,244.3,2.406,2.605,165,2009.0,USA,"21' 2""","28' 4""",42.1,57.9
01133,Billy Ray Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01135,Ken Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG,,,,
01137,Pete Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01139,Olin Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01141,Bob Brue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01142,Bart Bryant,183,253,,1.85,5.56,7.41,25.93,44.44,18.52,8.44,59.28,62.58,49.23,71.90,21.91,11.93,9.99,+.244,+.319,4.3,1.53,72.26,77.45,107.08,156.93,1.465,9.80,"2,692.3",164.6,"69' 2""",5.7,242.8,2.266,2.513,352,2009.0,USA,"20' 4""","25' 4""",46.1,53.9
01143,Brad Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01146,Johnny Bulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01148,"Jack Burke, Sr.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01149,"Michael Burke, Jr.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01150,George Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01151,Clark Burroughs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01154,Bill Buttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01155,Bob Byman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01156,Curt Byrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01157,Tom Byrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01158,George Cadle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01159,Steve Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01161,Mark Calcavecchia,234,256,361,3.68,19.85,23.53,38.24,27.21,11.03,3.47,61.58,65.48,51.36,61.06,30.21,17.21,13.00,+.041,+.126,5.7,3.75,60.30,81.57,112.04,164.52,1.468,11.52,"2,760.4",176.9,"94' 11""",6.2,268.9,2.403,2.554,251,2009.0,USA,"26' 3""","25' 6""",44.2,55.8
01162,Rex Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01164,Bill Calfee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01166,Roger Calvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01167,Doug Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01168,David Canipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01173,Joe Carr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01175,Jim Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01177,Billy Casper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01179,Antonio Cerda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARG,,,,
01180,Ron Cerrudo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01181,Jon Chaffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01183,Tom Chain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01185,Brandel Chamblee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01186,Jim Chancey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01187,Warren Chancellor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01189,Bob Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NZL,,,,
01191,Barry Cheesman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01192,T.C. Chen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TPE,,,,
01196,Brian Claar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01197,Bobby Clampett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01198,Howard Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG,,,,
01199,Jimmy Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01200,Keith Clearwater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01201,Lennie Clements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01203,Russ Cochran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01205,Jim Colbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01206,Bobby Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,,,,
01209,Bill Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
